"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/03/2019","AQS","060010015","1","0.3","ppm","3","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/04/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/05/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/06/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/07/2019","AQS","060010015","1","0.8","ppm","9","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/08/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/09/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/10/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/11/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/12/2019","AQS","060010015","1","0.8","ppm","9","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/13/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/14/2019","AQS","060010015","1","0.3","ppm","3","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/15/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/16/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/17/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/18/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/19/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/20/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/21/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/22/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/23/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/24/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/25/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/26/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/27/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"02/28/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/01/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/02/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/03/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/04/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/05/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/06/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/07/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/08/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/09/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/10/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/11/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/12/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/13/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/14/2019","AQS","060010015","1","0.8","ppm","9","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/15/2019","AQS","060010015","1","0.8","ppm","9","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/16/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/17/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/18/2019","AQS","060010015","1","0.8","ppm","9","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/19/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/20/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/21/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/22/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/23/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/24/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/25/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/26/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/27/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/28/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/29/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/30/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"03/31/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/01/2019","AQS","060010015","1","0.7","ppm","8","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/02/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/03/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/04/2019","AQS","060010015","1","0.4","ppm","5","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/05/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/06/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/07/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/08/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/09/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/10/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/11/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/12/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/13/2019","AQS","060010015","1","0.6","ppm","7","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
"04/14/2019","AQS","060010015","1","0.5","ppm","6","Pleasanton - Owens Ct","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.7012220009132","-121.903019"
